,case_number,incident_datetime,nibrs_code,nibrs_code_name,block_address,city,state,zip,reporting_area,district,precinct,created_at,updated_at,hour_of_day,day_of_week,id
370,C22001301,2022-01-12T00:00:00.000,23H,All Other Larceny,7000 Block NE 181ST ST,KENMORE,WA,98028,Reporting Area E03006,District E3,5,2022-01-12T01:26:48.000,2022-01-12T01:29:18.000,0,4,31114438928
371,C22001300,2022-01-11T23:51:00.000,13B,Simple Assault,17200 Block 15TH AVE NE,SHORELINE,WA,98155,Reporting Area A06001,District A6,5,2022-01-12T02:00:06.000,2022-01-12T03:37:47.000,23,3,31114527670
372,C22001304,2022-01-12T01:40:00.000,13A,Aggravated Assault,7400 Block S 118TH PL,SEATTLE,WA,98178,Reporting Area K08004,District K8,4,2022-01-12T04:03:42.000,2022-01-12T04:13:02.000,1,4,31114873171
373,C22001308,2022-01-12T01:30:00.000,290,Destruction/Damage/Vandalism of Property,2600 Block S 120TH PL,BURIEN,WA,98168,Reporting Area N03058,District N3,4,2022-01-12T05:56:41.000,2022-01-12T05:58:02.000,1,4,31115213491
374,C22001309,2022-01-12T04:03:00.000,26A,False Pretenses/Swindle/Confidence Game,14800 Block 1ST AVE S,SEATTLE,WA,98168,Reporting Area N05051,District N5,4,2022-01-12T06:32:55.000,2022-01-12T06:35:13.000,4,4,31115392349
375,C22700178,2022-01-09T17:00:00.000,23F,Theft From Motor Vehicle,20000 Block WALLINGFORD AVE N,SEATTLE,WA,98133,Reporting Area A03003,District A3,5,2022-01-12T07:13:41.000,2022-01-12T07:13:41.000,17,1,31115581319
376,C21021642,2021-07-10T18:30:00.000,240,Motor Vehicle Theft,29200 Block 168TH AVE SE,KENT,WA,98042,Reporting Area F06008,District F6,3,2021-07-12T08:27:38.000,2022-01-12T07:37:06.000,18,7,25909459881
377,C22001311,2022-01-12T07:46:00.000,240,Motor Vehicle Theft,7400 Block S 127TH ST,SEATTLE,WA,98178,Reporting Area K08004,District K8,4,2022-01-12T07:46:13.000,2022-01-12T07:47:11.000,7,4,31115745781
378,C21034547,2021-10-29T14:23:00.000,23H,All Other Larceny,14600 Block SE 198TH ST,RENTON,WA,98058,Reporting Area F05013,District F5,3,2021-10-29T16:12:30.000,2022-01-12T07:57:51.000,14,6,29496811962
379,C22700179,2022-01-05T12:00:00.000,26F,Identity Theft,1300 Block N 171ST ST,SEATTLE,WA,98133,Reporting Area A04002,District A4,5,2022-01-12T08:56:34.000,2022-01-12T08:56:36.000,12,4,31116213688
380,C22001320,2022-01-12T06:06:00.000,220,Burglary/Breaking & Entering,23600 Block MILITARY RD S,KENT,WA,98032,Reporting Area G01004,District G1,3,2022-01-12T09:12:53.000,2022-01-12T09:27:50.000,6,4,31116322400
381,C22000458,2022-01-05T09:35:00.000,23G,Theft of Motor Vehicle Parts or Accessories,31000 Block MILITARY RD S,AUBURN,WA,98001,Reporting Area G05005,District G5,3,2022-01-07T08:11:16.000,2022-01-12T09:44:58.000,9,4,30824384260
382,C21702040,2021-06-26T21:00:00.000,23D,Theft From Building,32200 Block KENT BLACK DIAMOND RD SE,LAKE MORTON-BERRYDALE,WA,98092,Reporting Area F08011,District F8,3,2021-07-02T13:34:14.000,2022-01-12T10:44:30.000,21,7,25837639362
383,C21037720,2021-06-27T09:47:00.000,210,Extortion/Blackmail,42400 Block AUBURN ENUMCLAW RD SE,ENUMCLAW,WA,98022,Reporting Area F09007,District F9,3,2021-11-24T10:34:34.000,2022-01-12T11:16:54.000,9,1,29943079879
384,C22001345,2022-01-12T10:48:00.000,26F,Identity Theft,300 Block N 160 ST,SHORELINE,WA,98133,A05005,District A2,5,2022-01-12T11:20:44.000,2022-01-12T11:22:25.000,10,4,31117208337
385,C21027955,2021-09-01T00:00:00.000,240,Motor Vehicle Theft,4800 Block S 172ND PL,SEATTLE,WA,98188,Reporting Area L02007,District L2,4,2022-01-12T11:25:25.000,2022-01-12T11:40:55.000,0,4,31117241098
386,C22700183,2021-11-24T10:35:00.000,23F,Theft From Motor Vehicle,18600 Block WOODINVILLE SNOHOMISH RD NE,WOODINVILLE,WA,98072,Reporting Area W02005,District W2,2,2022-01-12T11:53:39.000,2022-01-12T11:53:42.000,10,4,31117456341
387,C22700184,2022-01-11T15:00:00.000,23H,All Other Larceny,13300 Block NE 171ST ST,WOODINVILLE,WA,98072,Reporting Area W02007,District W2,2,2022-01-12T11:53:48.000,2022-01-12T11:53:50.000,15,3,31117457753
388,C22001336,2022-01-11T17:30:00.000,240,Motor Vehicle Theft,1100 Block N 192ND ST,SEATTLE,WA,98133,Reporting Area A03005,District A3,5,2022-01-12T12:01:31.000,2022-01-12T12:02:25.000,17,3,31117509565
389,C22001354,2022-01-11T22:00:00.000,240,Motor Vehicle Theft,18000 Block 15TH AVE NE,SHORELINE,WA,98155,Reporting Area A05003,District A5,5,2022-01-12T12:56:13.000,2022-01-12T12:57:42.000,22,3,31117946817
390,C22001360,2022-01-12T12:30:00.000,23C,Shoplifting,9600 Block 15TH AVE SW,SEATTLE,WA,98106,Reporting Area K01003,District K1,4,2022-01-12T14:15:34.000,2022-01-12T14:17:52.000,12,4,31118550576
391,C22700186,2022-01-07T13:00:00.000,23F,Theft From Motor Vehicle,7000 Block 119TH PL SE,RENTON,WA,98056,Reporting Area H02002,District H2,3,2022-01-12T14:36:52.000,2022-01-12T14:36:55.000,13,6,31118709248
392,C22001358,2022-01-12T12:36:00.000,90J,Trespass of Real,19200 Block INTERNATIONAL BLVD,SEATTLE,WA,98188,Reporting Area L04003,District L4,4,2022-01-12T14:29:45.000,2022-01-12T14:38:50.000,12,4,31118648633
393,C22700187,2022-01-08T18:00:00.000,290,Destruction/Damage/Vandalism of Property,7400 Block 114TH AVE SE,RENTON,WA,98056,Reporting Area H02002,District H2,3,2022-01-12T14:46:55.000,2022-01-12T14:46:57.000,18,7,31118816008
394,C22700188,2022-01-08T16:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,7300 Block COAL CREEK PKWY SE,RENTON,WA,98059,Reporting Area H02003,District H2,3,2022-01-12T14:47:07.000,2022-01-12T14:47:09.000,16,7,31118818209
395,C22700189,2021-11-28T17:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,7100 Block 132ND PL SE,RENTON,WA,98059,Reporting Area H02003,District H2,3,2022-01-12T14:47:16.000,2022-01-12T14:47:18.000,17,1,31118819618
396,C22001375,2022-01-11T03:13:00.000,23H,All Other Larceny,19200 Block DES MOINES MEMORIAL DR S,SEATTLE,WA,98148,Reporting Area L04014,District L4,4,2022-01-12T15:06:23.000,2022-01-12T15:07:20.000,3,3,31119020863
397,C22001378,2022-01-12T14:47:00.000,13B,Simple Assault,1400 Block NW RICHMOND BEACH RD,SHORELINE,WA,98177,Reporting Area A01004,District A1,5,2022-01-12T15:45:08.000,2022-01-12T15:58:53.000,14,4,31119396383
398,C22001282,2022-01-11T19:22:00.000,120,Robbery,9100 Block MARTIN LUTHER KING JR WAY S,SEATTLE,WA,98118,Reporting Area MT3001,District MT3,,2022-01-11T21:01:50.000,2022-01-12T16:38:33.000,19,3,31113032157
399,C22001392,2022-01-12T16:21:00.000,13C,Intimidation,100 Block SW 148TH ST,BURIEN,WA,98166,Reporting Area N05051,District N5,4,2022-01-12T16:45:23.000,2022-01-12T16:46:16.000,16,4,31119979815
400,C22001394,2022-01-12T16:05:00.000,90Z,All Other Offenses,900 Block N 128TH ST,SEATTLE,WA,98133,Reporting Area MT1001,District MT1,,2022-01-12T17:03:43.000,2022-01-12T17:34:21.000,16,4,31120151509
401,C22001399,2022-01-10T21:30:00.000,13A,Aggravated Assault,10400 Block 11TH AVE SW,SEATTLE,WA,98146,Reporting Area K01009,District K1,4,2022-01-12T18:43:58.000,2022-01-12T19:05:21.000,21,2,31121114488
402,C22001399,2022-01-10T21:30:00.000,13A,Aggravated Assault,10400 Block 11TH AVE SW,SEATTLE,WA,98146,Reporting Area K01009,District K1,4,2022-01-12T19:05:28.000,2022-01-12T19:06:15.000,21,2,31121314001
403,C22001373,2022-01-12T12:11:00.000,220,Burglary/Breaking & Entering,11800 Block 26TH AVE SW,SEATTLE,WA,98146,Reporting Area N01001,District N1,4,2022-01-12T19:13:37.000,2022-01-12T19:15:48.000,12,4,31121401105
404,C22001404,2022-01-12T18:19:00.000,64A,"Human Trafficking, Commercial Sex Acts",,SEATTLE,WA,98133,Reporting Area MT1001,MT10,,2022-01-12T20:11:25.000,2022-01-12T20:17:35.000,18,4,31122176997
405,C22001415,2022-01-12T19:41:00.000,23C,Shoplifting,20000 Block INTERNATIONAL BLVD,SEATTLE,WA,98198,Reporting Area L04005,District L4,4,2022-01-12T20:14:43.000,2022-01-12T20:20:14.000,19,4,31122267550
406,C22001415,2022-01-12T19:41:00.000,90Z,All Other Offenses,20000 Block INTERNATIONAL BLVD,SEATAC,WA,98198,Reporting Area L04005,District L4,4,2022-01-12T20:26:39.000,2022-01-12T20:27:06.000,19,4,31122553893
407,C22001406,2022-01-12T17:40:00.000,13A,Aggravated Assault,11000 Block 1ST AVE SW,SEATTLE,WA,98146,Reporting Area K01012,District K1,4,2022-01-12T19:28:48.000,2022-01-12T20:37:12.000,17,4,31121624240
408,C22001405,2022-01-12T18:12:00.000,90Z,All Other Offenses,18000 Block 15TH PL NE,SEATTLE,WA,98155,Reporting Area A05003,District A5,5,2022-01-12T22:20:00.000,2022-01-12T22:21:33.000,18,4,31124188517
409,C22001405,2022-01-12T18:12:00.000,500,Violation of No Contact Orders,,SEATTLE,WA,98155,Reporting Area A05003,District A5,5,2022-01-12T20:13:27.000,2022-01-12T23:34:40.000,18,4,31122234140
410,C22001421,2022-01-12T20:52:00.000,90Z,All Other Offenses,20000 Block INTERNATIONAL BLVD,SEATTLE,WA,98198,Reporting Area L04005,District L4,4,2022-01-13T00:04:09.000,2022-01-13T00:05:26.000,20,4,31125498488
411,C22001423,2022-01-12T21:30:00.000,120,Robbery,400 Block SW 156TH ST,SEATTLE,WA,98166,Reporting Area N05052,District N5,4,2022-01-13T01:03:39.000,2022-01-13T01:07:29.000,21,4,31125966147
412,C22001429,2022-01-13T00:19:00.000,90D,Driving Under the Influence,12800 Block DES MOINES MEMORIAL DR S,BURIEN,WA,98168,Reporting Area N03059,District N3,4,2022-01-13T01:07:07.000,2022-01-13T01:07:32.000,0,5,31125993528
413,C22001402,2022-01-12T17:45:00.000,23F,Theft From Motor Vehicle,27200 Block SE KENT KANGLEY RD,RAVENSDALE,WA,98051,Reporting Area F07002,District F7,3,2022-01-13T01:30:10.000,2022-01-13T01:30:58.000,17,4,31126158435
414,C22001430,2022-01-12T23:43:00.000,23F,Theft From Motor Vehicle,14000 Block AMBAUM BLVD SW,SEATTLE,WA,98166,Reporting Area N01009,District N1,4,2022-01-13T01:31:44.000,2022-01-13T01:32:50.000,23,4,31126169550
415,C22001425,2022-01-12T22:13:00.000,90J,Trespass of Real,11400 Block 16TH AVE SW,SEATTLE,WA,98146,Reporting Area N01002,District N1,4,2022-01-13T03:04:21.000,2022-01-13T03:06:01.000,22,4,31126816396
416,C22001431,2022-01-13T01:32:00.000,13B,Simple Assault,11400 Block 1ST AVE S,SEATTLE,WA,98168,Reporting Area K01013,District K1,4,2022-01-13T03:35:08.000,2022-01-13T03:40:07.000,1,5,31127024368
417,C22001431,2022-01-13T01:32:00.000,90Z,All Other Offenses,11400 Block 1ST AVE S,SEATTLE,WA,98168,Reporting Area K01013,District K1,4,2022-01-13T03:42:23.000,2022-01-13T03:42:59.000,1,5,31127080411
418,C22001410,2022-01-12T00:00:00.000,13A,Aggravated Assault,13100 Block 64TH AVE S,RENTON,WA,98178,Reporting Area S03001,District S3,,2022-01-12T19:43:06.000,2022-01-13T03:44:09.000,0,4,31121747674
419,C22001425,2022-01-12T22:13:00.000,13B,Simple Assault,11400 Block 16TH AVE SW,SEATTLE,WA,98146,Reporting Area N01002,District N1,4,2022-01-13T01:32:29.000,2022-01-13T03:58:32.000,22,4,31126175865
420,C22001435,2022-01-13T03:03:00.000,240,Motor Vehicle Theft,15600 Block 4TH AVE SW,SEATTLE,WA,98166,Reporting Area N05052,District N5,4,2022-01-13T05:06:01.000,2022-01-13T05:09:26.000,3,5,31127714487
421,C22000948,2022-01-05T21:00:00.000,23D,Theft From Building,35200 Block VEAZIE CUMBERLAND RD SE,ENUMCLAW,WA,98022,Reporting Area F09005,District F9,3,2022-01-13T05:29:04.000,2022-01-13T05:30:05.000,21,4,31127891460
422,C21042010,2021-12-28T10:58:00.000,23H,All Other Larceny,19200 Block SE 232ND ST,RENTON,WA,98058,Reporting Area F05015,District F5,3,2021-12-30T08:01:38.000,2022-01-13T06:49:44.000,10,3,30733416944
423,C22700194,2022-01-06T20:00:00.000,23H,All Other Larceny,8000 Block NE BOTHELL WAY,KENMORE,WA,98028,Reporting Area E02011,District E2,5,2022-01-13T06:57:01.000,2022-01-13T06:57:03.000,20,5,31128687397
424,C22700193,2022-01-10T08:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,18100 Block 68TH AVE NE,KENMORE,WA,98028,Reporting Area E01005,District E1,5,2022-01-13T06:57:11.000,2022-01-13T06:57:13.000,8,2,31128688406
425,C22700191,2022-01-10T07:30:00.000,23G,Theft of Motor Vehicle Parts or Accessories,16200 Block ISSAQUAH HOBART RD SE,ISSAQUAH,WA,98027,Reporting Area F02008,District F2,3,2022-01-13T06:57:31.000,2022-01-13T06:57:33.000,7,2,31128691061
426,C22700196,2021-11-23T03:03:00.000,26F,Identity Theft,24000 Block 223RD PL SE,MAPLE VALLEY,WA,98038,Reporting Area H01001,District H1,3,2022-01-13T07:26:14.000,2022-01-13T07:26:15.000,3,3,31128940403
427,C22001441,2022-01-13T08:00:00.000,23F,Theft From Motor Vehicle,6700 Block NE 182ND ST,KENMORE,WA,98028,Reporting Area E01005,District E1,5,2022-01-13T09:07:31.000,2022-01-13T09:09:32.000,8,5,31129910223
428,C22001450,2022-01-13T08:38:00.000,290,Destruction/Damage/Vandalism of Property,15300 Block 1ST AVE S,SEATTLE,WA,98148,Reporting Area N05052,District N5,4,2022-01-13T09:11:48.000,2022-01-13T09:14:43.000,8,5,31129948514
429,C22001441,2022-01-12T16:30:00.000,290,Destruction/Damage/Vandalism of Property,6700 Block NE 182ND ST,KENMORE,WA,98028,Reporting Area E01005,District E1,5,2022-01-13T09:13:06.000,2022-01-13T09:15:18.000,16,4,31129960976
430,C22700174,2022-01-08T00:00:00.000,23H,All Other Larceny,6700 Block S 120TH ST,SEATTLE,WA,98178,Reporting Area K08003,District K8,4,2022-01-11T21:44:13.000,2022-01-13T09:16:46.000,0,7,31113177124
431,C22700203,2022-01-10T12:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,16800 Block 37TH AVE S,SEATTLE,WA,98188,Reporting Area L02004,District L2,4,2022-01-13T09:17:54.000,2022-01-13T09:17:56.000,12,2,31130009754
432,C22700206,2022-01-08T18:00:00.000,23F,Theft From Motor Vehicle,18800 Block 28TH AVE S,SEATTLE,WA,98188,Reporting Area L03003,District L3,4,2022-01-13T09:27:22.000,2022-01-13T09:27:25.000,18,7,31130103444
433,C22700205,2022-01-11T02:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,5000 Block S 182ND ST,SEATTLE,WA,98188,Reporting Area L03004,District L3,4,2022-01-13T09:27:32.000,2022-01-13T09:27:34.000,2,3,31130104956
434,C22700207,2022-01-09T00:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,19200 Block DES MOINES MEMORIAL DR S,SEATTLE,WA,98148,Reporting Area L04001,District L4,4,2022-01-13T09:27:45.000,2022-01-13T09:27:50.000,0,1,31130106973
435,C22700204,2021-12-20T18:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,18500 Block 36TH AVE S,SEATTLE,WA,98188,Reporting Area L03003,District L3,4,2022-01-13T09:28:00.000,2022-01-13T09:28:06.000,18,2,31130109674
436,C22700208,2022-01-11T14:15:00.000,26F,Identity Theft,20900 Block 39TH WAY S,SEATTLE,WA,98198,Reporting Area L04007,District L4,4,2022-01-13T09:37:35.000,2022-01-13T09:37:37.000,14,3,31130197625
437,C22001468,2022-01-13T10:36:00.000,90J,Trespass of Real,15200 Block 4TH AVE SW,SEATTLE,WA,98166,Reporting Area N05052,District N5,4,2022-01-13T10:45:23.000,2022-01-13T10:47:34.000,10,5,31130870035
438,C22001467,2022-01-13T06:48:00.000,26A,False Pretenses/Swindle/Confidence Game,15500 Block 132ND PL NE,WOODINVILLE,WA,98072,Reporting Area W04002,District W4,2,2022-01-13T11:19:04.000,2022-01-13T11:25:04.000,6,5,31132075099
439,C22001460,2022-01-13T09:44:00.000,240,Motor Vehicle Theft,12400 Block 10TH AVE S,SEATTLE,WA,98168,Reporting Area N03055,District N3,4,2022-01-13T11:32:45.000,2022-01-13T11:33:12.000,9,5,31133388545
440,C21039862,2021-12-28T00:00:00.000,280,Stolen Property Offenses,19900 Block MILITARY RD S,SEATTLE,WA,98188,Reporting Area L04013,District L4,4,2022-01-13T12:57:21.000,2022-01-13T12:59:20.000,0,3,31142115968
441,C22001454,2022-01-13T00:00:00.000,290,Destruction/Damage/Vandalism of Property,14300 Block 1ST AVE S,SEATTLE,WA,98168,Reporting Area N02005,District N2,4,2022-01-13T13:07:15.000,2022-01-13T13:08:24.000,0,5,31143111940
442,C22001472,2022-01-13T10:51:00.000,240,Motor Vehicle Theft,100 Block SW 160TH ST,SEATTLE,WA,98166,Reporting Area N04007,District N4,4,2022-01-13T14:03:53.000,2022-01-13T14:05:36.000,10,5,31147839075
443,C22001494,2022-01-13T12:40:00.000,290,Destruction/Damage/Vandalism of Property,11600 Block 23RD AVE SW,SEATTLE,WA,98146,Reporting Area N01002,District N1,4,2022-01-13T14:20:04.000,2022-01-13T14:20:49.000,12,5,31149078368
444,C22001484,2021-12-25T15:00:00.000,90F,"Family Offenses, Nonviolent",,AUBURN,WA,98001,Reporting Area G05006,District G5,3,2022-01-13T13:12:26.000,2022-01-13T15:22:02.000,15,7,31143543153
445,C22000797,2022-01-07T16:40:00.000,120,Robbery,6500 Block SAND POINT WAY NE,SEATTLE,WA,98115,Reporting Area MT1001,MT10,,2022-01-13T16:12:53.000,2022-01-13T16:22:53.000,16,6,31158430841
446,C22001507,2022-01-13T14:47:00.000,23C,Shoplifting,18300 Block AURORA AVE N,SHORELINE,WA,98133,Reporting Area A04001,District A4,5,2022-01-13T17:18:28.000,2022-01-13T17:26:17.000,14,5,31163093749
447,C22001507,2022-01-13T14:47:00.000,23H,All Other Larceny,18300 Block AURORA AVE N,SHORELINE,WA,98133,Reporting Area A04001,District A4,5,2022-01-13T17:26:26.000,2022-01-13T17:27:20.000,14,5,31163792233
448,C22001527,2021-11-22T22:41:00.000,35A,Drug/Narcotic Violations,16800 Block INTERNATIONAL BLVD,SEATTLE,WA,98188,Reporting Area L02004,District L2,4,2022-01-13T18:04:12.000,2022-01-13T18:05:18.000,22,2,31167182596
449,C22001526,2022-01-11T17:24:00.000,90A,Bad Checks,21600 Block 86TH AVE SW,VASHON,WA,98070,Reporting Area V01001,District V1,4,2022-01-13T18:19:53.000,2022-01-13T18:21:35.000,17,3,31168600047
450,C22001520,2022-01-13T16:34:00.000,90Z,All Other Offenses,16200 Block SYLVESTER RD SW,BURIEN,WA,98166,Reporting Area N04007,District N4,4,2022-01-13T18:59:27.000,2022-01-13T19:06:19.000,16,5,31172104592
451,C22700210,2021-12-23T13:30:00.000,26F,Identity Theft,SW CEMETERY RD & BEALL RD SW,VASHON,WA,98070,Reporting Area V01001,District V1,4,2022-01-13T20:33:32.000,2022-01-13T20:33:33.000,13,5,31180488638
452,C22001532,2022-01-13T15:30:00.000,13A,Aggravated Assault,SW HUDSON ST & DELRIDGE WAY SW,SEATTLE,WA,,Reporting Area MT3001,MT30,,2022-01-13T20:28:12.000,2022-01-13T20:35:02.000,15,5,31180011574
453,C22001538,2022-01-13T20:32:00.000,290,Destruction/Damage/Vandalism of Property,12800 Block 14TH AVE SW,SEATTLE,WA,98146,Reporting Area N01007,District N1,4,2022-01-13T22:17:01.000,2022-01-13T22:18:38.000,20,5,31185098410
454,C22001538,2022-01-13T20:32:00.000,13A,Aggravated Assault,12800 Block 14TH AVE SW,SEATTLE,WA,98146,Reporting Area N01007,District N1,4,2022-01-13T22:26:56.000,2022-01-13T22:29:31.000,20,5,31185431898
455,C22700213,2021-12-11T00:00:00.000,23F,Theft From Motor Vehicle,41500 Block SE 142ND ST,NORTH BEND,WA,98045,Reporting Area C01006,District C1,2,2022-01-13T23:13:31.000,2022-01-13T23:13:33.000,0,7,31187523427
456,C22001553,2022-01-10T00:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,14200 Block AMBAUM BLVD SW,SEATTLE,WA,98166,Reporting Area N01009,District N1,4,2022-01-14T04:05:46.000,2022-01-14T04:06:56.000,0,2,31191925424
457,C22001558,2022-01-14T04:11:00.000,240,Motor Vehicle Theft,20000 Block 30TH AVE S,SEATAC,WA,98198,Reporting Area L04005,District L4,4,2022-01-14T05:16:30.000,2022-01-14T05:17:56.000,4,6,31192444867
458,C22001559,2022-01-14T04:31:00.000,11A,Rape,,SEATTLE,WA,98198,Reporting Area L04005,District L4,4,2022-01-14T05:58:48.000,2022-01-14T06:09:50.000,4,6,31192774012
459,C22001562,2022-01-14T00:01:00.000,23F,Theft From Motor Vehicle,18200 Block SE 240TH ST,KENT,WA,98042,Reporting Area F05015,District F5,3,2022-01-14T06:43:06.000,2022-01-14T06:45:26.000,0,6,31193130633
460,C22001567,2022-01-14T02:30:00.000,240,Motor Vehicle Theft,14700 Block SE 197TH CT,RENTON,WA,98058,Reporting Area F05013,District F5,3,2022-01-14T08:14:34.000,2022-01-14T08:15:30.000,2,6,31194094210
461,C22001568,2022-01-14T06:33:00.000,240,Motor Vehicle Theft,15500 Block PALATINE AVE N,SEATTLE,WA,98133,Reporting Area A02007,District A2,5,2022-01-14T08:30:04.000,2022-01-14T08:31:26.000,6,6,31194241265
462,C22001582,2022-01-13T19:00:00.000,23H,All Other Larceny,1600 Block 207TH AVE NE,SAMMAMISH,WA,98074,Reporting Area O01003,District O1,2,2022-01-14T10:44:23.000,2022-01-14T10:45:15.000,19,5,31195592304
463,C22001583,2022-01-14T10:10:00.000,90Z,All Other Offenses,18300 Block AURORA AVE N,SHORELINE,WA,98133,Reporting Area A03006,District A3,5,2022-01-14T11:39:48.000,2022-01-14T11:42:22.000,10,6,31196131804
464,C22001587,2022-01-13T11:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,15500 Block 14TH AVE NE,SEATTLE,WA,98155,Reporting Area A06003,District A6,5,2022-01-14T11:43:15.000,2022-01-14T11:45:31.000,11,5,31196165241
465,C22001591,2021-12-07T00:01:00.000,220,Burglary/Breaking & Entering,49700 Block SE 172ND ST,NORTH BEND,WA,98045,Reporting Area C01004,District C1,2,2022-01-14T12:22:31.000,2022-01-14T12:25:46.000,0,3,31196538666
466,C22001583,2022-01-14T10:10:00.000,23C,Shoplifting,18300 Block AURORA AVE N,SHORELINE,WA,98133,Reporting Area A03006,District A3,5,2022-01-14T12:40:09.000,2022-01-14T12:41:55.000,10,6,31196709347
467,C22001594,2022-01-13T15:00:00.000,90Z,All Other Offenses,200 Block 228TH AVE SE,SAMMAMISH,WA,98074,Reporting Area O01011,District O1,2,2022-01-14T12:47:59.000,2022-01-14T12:52:48.000,15,5,31196869655
468,C22001606,2022-01-09T20:00:00.000,23D,Theft From Building,3300 Block S 211TH ST,SEATTLE,WA,98198,Reporting Area L04011,District L4,4,2022-01-14T13:56:31.000,2022-01-14T13:57:51.000,20,1,31197515068
469,C22001604,2022-01-14T09:15:00.000,23D,Theft From Building,4800 Block S 188TH ST,SEATTLE,WA,98188,Reporting Area L03005,District L3,4,2022-01-14T14:09:19.000,2022-01-14T14:11:47.000,9,6,31197625417
470,C22001600,2022-01-14T13:19:00.000,23F,Theft From Motor Vehicle,27000 Block 185TH AVE SE,KENT,WA,98042,Reporting Area H03030,District H3,3,2022-01-14T14:23:06.000,2022-01-14T14:24:30.000,13,6,31197747287
